"#","Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Manufacturer","Mf. Part Number","Datasheet","Description"
"25","R29","1","0","DNP","","","Resistor_SMD:R_0603_1608Metric","ROYALOHM","0603WAF0000T5E","~","Resistor"
"26","R31","1","10k","DNP","","","Resistor_SMD:R_0603_1608Metric","ROYALOHM","0603WAF1002T5E","~","Resistor"
"27","R35","1","1","","","","Resistor_SMD:R_0603_1608Metric","ROYALOHM","0603WAF100KT5E","~","Resistor"
"28","R1,R2,R3,R4,R32,R43","6","10k","","","","Resistor_SMD:R_0603_1608Metric","ROYALOHM","0603WAF1002T5E","~","Resistor"
"29","R12,R16,R22,R26","4","1k","","","","Resistor_SMD:R_0603_1608Metric","ROHM","MCR03ERTF1001","~","Resistor"
"30","R13,R14,R18,R23,R24,R28,R36,R40,R41","9","2k","","","","Resistor_SMD:R_0603_1608Metric","ROYALOHM","0603WAF2001T5E","~","Resistor"
"31","R15,R17,R25,R27,R30,R34,R37,R38,R39","9","5.1k","","","","Resistor_SMD:R_0603_1608Metric","ROYALOHM","0603WAF5101T5E","~","Resistor"
"32","R33,R44","2","62k","","","","Resistor_SMD:R_0603_1608Metric","ROYALOHM","0603WAF6202T5E","~","Resistor"
"33","R5,R6,R7,R8,R9,R10,R11,R19,R20,R21,R42","11","100k","","","","Resistor_SMD:R_0603_1608Metric","ROYALOHM","0603WAF1003T5E","~","Resistor"
"34","TP1","1","+BATT","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","","","~","test point"
"35","TP2","1","+9VA","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","","","~","test point"
"36","TP3","1","+9V","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","","","~","test point"
"37","TP4","1","+5V","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","","","~","test point"
"38","TP5","1","BUS","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","","","~","test point"
"39","TP6,TP8","2","GND","","Excluded from BOM","","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","","","~","test point"
"40","U5","1","AP3012","","","","Package_TO_SOT_SMD:SOT-23-5","DIODES","AP3012KTR-E1","https://www.diodes.com/assets/Datasheets/AP3012.pdf","500mA, Adjustable Step-Up Voltage Regulator, 1.5MHz Frequency, SOT-23-5"
"41","U6","1","BD50FA1FP3","","","","Package_TO_SOT_SMD:SOT-89-3","ROHM","BD50FA1FP3-ZTL","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/bdxxfa1fp3-e.pdf","LDO Regulator Fixed Output 5V/100mA"
"42","U7","1","LP4054HB5F","","","","Package_TO_SOT_SMD:SOT-23-5","LPS","LP4054H","https://lcsc.com/product-detail/PMIC-Battery-Management_LOWPOWER-LP4054HB5F_C517187.html","600mA Standalone Linear Li-ion Battery Charger"
"43","U8","1","BA8391G-TR","","","","Package_TO_SOT_SMD:SOT-23-5","ROHM","BA8391G-TR","","Ground Sense Comparator,Open Collector"
"44","U9","1","TL432ASF","","","","Package_TO_SOT_SMD:SOT-23","HTC","TL432ASF","http://www.ti.com/lit/ds/symlink/tl431.pdf","Shunt Regulator, SOT-23"
"45","U1,U2,U3,U4","4","NE5532","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","-","NE5532","http://www.ti.com/lit/ds/symlink/ne5532.pdf","Dual Low-Noise Operational Amplifiers, DIP-8/SOIC-8"
